x,y,z,block,size_category,label,proper,aliases,hip,spect,magnitude
80,-5,-86,minecraft:glowstone,single,HIP 70459,,HIP 70459 | HD 125881,70459.0,G2V,7.26
-90,24,72,minecraft:redstone_block,single,HIP 19959,,HIP 19959,19959.0,M0,10.32
-77,80,-39,minecraft:redstone_block,single,HIP 46018,,HIP 46018,46018.0,M0,9.46
51,78,71,minecraft:redstone_block,single,HIP 81201,,HIP 81201 | Gl 630,81201.0,M0,11.04
-86,3,80,minecraft:shroomlight,single,HIP 13460,,HIP 13460 | GJ 3185,13460.0,K5V,9.16
77,-81,-38,minecraft:shroomlight,single,HIP 106704,,HIP 106704 | HD 205310,106704.0,K5V,10.09
93,-9,71,minecraft:shroomlight,single,HYG 119272,,Gl 748.2B,,k-m,11.17
-96,64,21,minecraft:shroomlight,single,HIP 40131,,HIP 40131,40131.0,K4.5,10.89
52,-8,-105,minecraft:shroomlight,single,HIP 57572,,HIP 57572 | HD 102579,57572.0,K0V,8.31
88,2,78,minecraft:shroomlight,single,HIP 93613,,HIP 93613 | HD 177307,93613.0,K0,8.95
4,84,-82,minecraft:glowstone,single,HIP 55900,,HIP 55900 | HD 99610,55900.0,G5,7.4
32,98,57,minecraft:glowstone,single,Alkalurops B,Alkalurops B,HIP 75415 | HD 137392 | HR 5734 | GJ 3904B | 51Mu 2Boo,75415.0,G1V,6.51
-68,-55,79,minecraft:ochre_froglight,single,HIP 6702,,HIP 6702 | HD 8673 | HR 410,6702.0,F7V,6.34
26,1,-115,minecraft:ochre_froglight,single,HIP 50493,,HIP 50493 | HD 89569 | HR 4061,50493.0,F6V,5.8
82,-50,68,minecraft:amethyst_block,single,HIP 101453,,HIP 101453,101453.0,,13.22
-34,-93,64,minecraft:shroomlight,single,HIP 3121,,HIP 3121,3121.0,K5:,10.5
3,-113,-33,minecraft:glowstone,single,HIP 7197,,HIP 7197,7197.0,G,10.48
-85,-52,-62,minecraft:glowstone,single,HIP 25002,,HIP 25002 | HD 35041,25002.0,G6V,7.68
-72,-2,-93,minecraft:ochre_froglight,single,HIP 35884,,HIP 35884 | HD 58192,35884.0,F7V,6.84
-34,64,92,minecraft:ochre_froglight,single,HIP 81854,,HIP 81854 | HD 152303 | HR 6267,81854.0,F4V,5.99
-88,17,-76,minecraft:glowstone,single,HIP 36976,,HIP 36976 | HD 60779 | GJ 9237,36976.0,G5,7.16
63,60,-80,minecraft:glowstone,single,HIP 64459,,HIP 64459 | HD 114729,64459.0,G0V,6.68
95,27,-64,minecraft:ochre_froglight,single,HIP 73383,,HIP 73383 | HD 132301,73383.0,F5V,6.59
-4,105,-53,minecraft:amethyst_block,single,HIP 57555,,HIP 57555,57555.0,,11.4
117,-7,16,minecraft:glowstone,single,HIP 89497,,HIP 89497 | HD 167359,89497.0,G8V,8.54
-98,46,-46,minecraft:glowstone,single,HIP 39228,,HIP 39228,39228.0,G5,10.06
-28,17,113,minecraft:ochre_froglight,single,HIP 107191,,HIP 107191 | HD 206913,107191.0,F5,6.88
19,91,73,minecraft:shroomlight,single,HIP 77301,,HIP 77301 | HD 141399,77301.0,K0,7.21
82,18,-83,minecraft:shroomlight,single,HIP 69075,,HIP 69075 | HD 123333,69075.0,K2V,9.5
47,-86,65,minecraft:glowstone,single,HIP 109646,,HIP 109646 | HD 210752,109646.0,G0,7.44
-111,-39,15,minecraft:shroomlight,single,HIP 20012,,HIP 20012,20012.0,K3:,11.36
63,-7,-99,minecraft:shroomlight,single,HIP 62403,,HIP 62403 | HD 111038,62403.0,K0V,8.52
-67,-97,-7,minecraft:glowstone,single,HIP 13594,,HIP 13594 | HD 18194,13594.0,G5,8.33
-65,59,-79,minecraft:glowstone,single,HIP 44953,,HIP 44953 | HD 78663,44953.0,G5,8.62
-115,-16,-23,minecraft:glowstone,single,HIP 26807,,HIP 26807 | HD 37773,26807.0,G0,7.67
-43,79,77,minecraft:shroomlight,single,HIP 66074,,HIP 66074 | GJ 9452,66074.0,K8,10.25
83,61,58,minecraft:glowstone,single,HIP 83221,,HIP 83221 | HD 153701,83221.0,G5V,8.02
-6,104,-55,minecraft:glowstone,single,HIP 57083,,HIP 57083 | HD 101690,57083.0,G0,7.28
-108,22,42,minecraft:shroomlight,single,HIP 26384,,HIP 26384,26384.0,K5,10.15
1,-75,91,minecraft:glowstone,star_cross,HIP 113994,,HIP 113994 | HD 218101 | HR 8784,113994.0,G8IV,6.43
-41,-90,-65,minecraft:shroomlight,single,HIP 18538,,HIP 18538 | HD 25105,18538.0,K0V,8.53
-99,-65,-1,minecraft:redstone_block,single,HIP 18253,,HIP 18253,18253.0,M0V:,11.94
69,63,72,minecraft:shroomlight,single,HIP 84028,,HIP 84028 | HD 155456,84028.0,K2V,8.33
18,-14,-116,minecraft:shroomlight,single,HIP 45749,,HIP 45749 | HD 80883,45749.0,K0V,8.6
-8,-80,87,minecraft:redstone_block,single,HIP 115860,,HIP 115860,115860.0,M0,9.81
-13,109,-45,minecraft:shroomlight,single,HIP 56999,,HIP 56999 | HD 101534,56999.0,K0,8.94
28,-40,108,minecraft:shroomlight,single,HIP 106394,,HIP 106394 | HD 205142,106394.0,K0,8.54
70,94,-18,minecraft:glowstone,star_cross,Elgafar,Elgafar,HIP 70755 | HD 126868 | HR 5409 | Gl 550.2A | 105Phi Vir,70755.0,G2III,4.81
115,11,-25,minecraft:redstone_block,single,HIP 82521,,HIP 82521,82521.0,M2,12.04
61,-29,-97,minecraft:redstone_block,single,HIP 61563,,HIP 61563 | Gl 478,61563.0,M,10.98
-95,33,62,minecraft:shroomlight,single,HIP 25354,,HIP 25354,25354.0,K8,10.42
-11,-115,27,minecraft:shroomlight,single,HIP 3249,,HIP 3249,3249.0,K5,10.67
28,103,-51,minecraft:shroomlight,single,HIP 62036,,HIP 62036 | HD 110536,62036.0,K2V,9.06
84,60,58,minecraft:glowstone,star_cross,HIP 83435,,HIP 83435 | HD 154160 | HR 6339,83435.0,G5IV:,6.52
33,45,104,minecraft:glowstone,single,HIP 90586,,HIP 90586 | HD 170778,90586.0,G5,7.49
15,113,-31,minecraft:pearlescent_froglight,single,30Rho Vir,,HIP 61960 | HD 110411 | HR 4828 | 30Rho Vir,61960.0,A0V,4.88
-118,0,-4,minecraft:shroomlight,single,HIP 27527,,HIP 27527 | HD 247989,27527.0,K2,8.78
-35,-31,109,minecraft:glowstone,single,HIP 115715,,HIP 115715 | HD 220821,115715.0,G0,7.36
-22,114,-21,minecraft:ochre_froglight,single,HIP 57488,,HIP 57488 | HD 102357,57488.0,F7V,6.94
-49,-71,81,minecraft:amethyst_block,single,HIP 3571,,HIP 3571,3571.0,,10.99
-40,98,-53,minecraft:amethyst_block,single,HIP 52339,,HIP 52339,52339.0,,11.61
-47,108,-10,minecraft:shroomlight,single,HIP 54056,,HIP 54056,54056.0,K8,10.55
6,-68,97,minecraft:shroomlight,single,HIP 112523,,HIP 112523,112523.0,K5,10.39
79,-61,-64,minecraft:shroomlight,single,HIP 98764,,HIP 98764,98764.0,K3V,9.56
-58,-63,-81,minecraft:shroomlight,single,HIP 24886,,HIP 24886 | HD 34970,24886.0,K2V,9.18
68,67,-70,minecraft:shroomlight,single,HIP 66229,,HIP 66229 | HD 117987,66229.0,K2V,9.27
54,-50,93,minecraft:ochre_froglight,single,5Gam Equ,,HIP 104521 | HD 201601 | HR 8097 | 5Gam Equ,104521.0,F0p,4.7
-81,53,-69,minecraft:glowstone,single,HIP 42488,,HIP 42488 | HD 73668,42488.0,G1V,7.26
43,-74,82,minecraft:glowstone,single,HIP 108525,,HIP 108525 | HD 208880,108525.0,G0,8.45
-107,-46,20,minecraft:shroomlight,single,HIP 18531,,HIP 18531 | HD 24844,18531.0,K0,8.78
-85,5,-83,minecraft:ochre_froglight,single,HIP 35642,,HIP 35642 | HD 57517 | HR 2798,35642.0,F5,6.56
-101,-17,59,minecraft:ochre_froglight,star_cross,36    Per,,HIP 16499 | HD 21770 | HR 1069 | 36    Per,16499.0,F4IIIvar,5.3
54,-103,23,minecraft:shroomlight,single,HIP 111698,,HIP 111698,111698.0,K5V,10.67
102,42,44,minecraft:ochre_froglight,single,HIP 84905,,HIP 84905 | HD 157089,84905.0,F9V,6.95
-102,-59,-9,minecraft:ochre_froglight,single,46    Tau,,HIP 19719 | HD 26690 | HR 1309 | 46    Tau,19719.0,F3V...,5.29
-84,-79,28,minecraft:pearlescent_froglight,star_cross,38    Ari,,HIP 12832 | HD 17093 | HR 812 | 38    Ari,12832.0,A7III-IV,5.17
-11,-91,-76,minecraft:shroomlight,single,HIP 17255,,HIP 17255 | HD 23295 | GJ 3246,17255.0,K3V,9.03
29,-113,-22,minecraft:glowstone,star_cross,HIP 1382,,HIP 1382 | HD 1320,1382.0,G5IV-V,7.96
109,36,-30,minecraft:glowstone,single,HIP 78330,,HIP 78330 | HD 143114,78330.0,G3V,7.34
86,66,47,minecraft:redstone_block,single,HIP 81730,,HIP 81730,81730.0,M2,11.15
-110,43,-5,minecraft:redstone_block,single,HIP 35755,,HIP 35755,35755.0,M0,11.57
-37,-23,-110,minecraft:shroomlight,single,HIP 35739,,HIP 35739 | HD 58111,35739.0,K0/K1V,8.83
59,-102,-16,minecraft:amethyst_block,single,HIP 112843,,HIP 112843,112843.0,,11.61
-117,-17,5,minecraft:glowstone,star_cross,HIP 23884,,HIP 23884 | HD 32963,23884.0,G5IV,7.6
9,-67,98,minecraft:redstone_block,single,HIP 112040,,HIP 112040,112040.0,M2,10.82
9,-44,110,minecraft:shroomlight,single,HIP 109402,,HIP 109402,109402.0,K7,11.86
102,-15,-59,minecraft:shroomlight,single,HIP 81478,,HIP 81478 | HD 149499,81478.0,K0V,8.61
39,-92,64,minecraft:glowstone,single,HIP 111274,,HIP 111274 | HD 213575,111274.0,G0,6.94
31,101,55,minecraft:ochre_froglight,single,HIP 74730,,HIP 74730 | HD 135891,74730.0,F8,7.1
-48,27,-105,minecraft:shroomlight,single,HIP 42910,,HIP 42910,42910.0,K7V,10.16
53,-103,24,minecraft:glowstone,single,HIP 111746,,HIP 111746 | HD 214385,111746.0,G3V,7.89
2,115,28,minecraft:shroomlight,single,HIP 66194,,HIP 66194,66194.0,K8,9.94
22,-115,22,minecraft:shroomlight,single,HIP 117247,,HIP 117247 | HD 223078,117247.0,K1V,8.93
86,-58,-59,minecraft:glowstone,single,HIP 96334,,HIP 96334 | HD 183414,96334.0,G3V,7.89
-22,1,-117,minecraft:glowstone,single,HIP 42123,,HIP 42123 | HD 73121 | HR 3404,42123.0,G1V,6.44
71,40,87,minecraft:glowstone,single,HIP 88913,,HIP 88913 | HD 166301,88913.0,G0,7.41
42,110,-17,minecraft:ochre_froglight,single,HIP 66860,,HIP 66860 | HD 119288 | HR 5156,66860.0,F3Vp,6.16
55,-34,100,minecraft:shroomlight,single,HIP 102490,,HIP 102490 | HD 197913,102490.0,K0,7.09
-64,-13,-99,minecraft:glowstone,single,HIP 34879,,HIP 34879 | HD 55693,34879.0,G1V,7.17
74,32,87,minecraft:shroomlight,star_cross,109    Her,,HIP 90139 | HD 169414 | HR 6895 | 109    Her,90139.0,K2III,3.85
80,-34,81,minecraft:shroomlight,single,HIP 99629,,HIP 99629,99629.0,K7V:,10.31
108,0,51,minecraft:glowstone,single,HIP 91360,,HIP 91360 | HD 171999,91360.0,G5,8.34
-12,-2,-118,minecraft:glowstone,star_cross,HIP 42922,,HIP 42922 | HD 74868,42922.0,G3IV,6.56
-93,-65,-35,minecraft:glowstone,single,HIP 21172,,HIP 21172 | HD 28821,21172.0,G0,7.61
-86,66,49,minecraft:glowstone,single,HIP 40918,,HIP 40918 | HD 69433,40918.0,G0,8.03
41,80,-78,minecraft:glowstone,single,HIP 61476,,HIP 61476 | HD 109570,61476.0,G5V,8.04
112,35,-21,minecraft:glowstone,single,HIP 79658,,HIP 79658 | HD 146070,79658.0,G1V,7.53
-27,101,-57,minecraft:shroomlight,single,HIP 54100,,HIP 54100,54100.0,K5,9.64
-19,-69,-95,minecraft:glowstone,single,HIP 24754,,HIP 24754 | HD 34962,24754.0,G6V,8.27
113,36,3,minecraft:glowstone,single,HIP 82120,,HIP 82120 | HD 151192,82120.0,G5V,8.2
-25,-116,10,minecraft:glowstone,single,HIP 6455,,HIP 6455 | HD 8406,6455.0,G5V,7.92
-69,80,55,minecraft:glowstone,single,HIP 49686,,HIP 49686 | HD 87598,49686.0,G5,8.79
35,112,23,minecraft:ochre_froglight,single,HIP 70310,,HIP 70310 | HD 126141 | HR 5387,70310.0,F5V,6.22
58,75,-72,minecraft:shroomlight,single,HIP 64428,,HIP 64428,64428.0,K0,9.77
57,68,80,minecraft:ochre_froglight,single,HIP 83827,,HIP 83827 | HD 155060,83827.0,F8,7.21
-29,-94,67,minecraft:ochre_froglight,single,HIP 2235,,HIP 2235 | HD 2454 | HR 107,2235.0,F6Vawvar,6.05
-97,-13,68,minecraft:amethyst_block,single,HIP 14985,,HIP 14985,14985.0,,9.92
69,-69,-69,minecraft:amethyst_block,single,HIP 106391,,HIP 106391,106391.0,,10.19
-111,-29,33,minecraft:shroomlight,single,HIP 19143,,HIP 19143 | HD 281540,19143.0,K5,10.0
100,-23,-61,minecraft:shroomlight,star_cross,HIP 82930,,HIP 82930 | HD 152388,82930.0,K2IV/V,8.34
-117,-22,4,minecraft:glowstone,single,HIP 23384,,HIP 23384 | HD 32070,23384.0,G5,8.06
-60,89,53,minecraft:glowstone,single,HIP 54199,,HIP 54199 | HD 95955,54199.0,G5,8.54
5,23,117,minecraft:ochre_froglight,single,HIP 99026,,HIP 99026 | HD 191195 | HR 7697,99026.0,F5V,5.81
-5,69,98,minecraft:shroomlight,single,HIP 84171,,HIP 84171 | HD 156279,84171.0,K0,8.07
113,37,6,minecraft:glowstone,single,HIP 82260,,HIP 82260 | HD 151528,82260.0,G8V,7.62
-14,-78,89,minecraft:glowstone,single,HIP 116478,,HIP 116478 | HD 221914,116478.0,G5V,7.64
118,-18,8,minecraft:ochre_froglight,single,HIP 90485,,HIP 90485 | HD 169830 | HR 6907,90485.0,F8V,5.9
9,99,-66,minecraft:amethyst_block,single,HIP 58197,,HIP 58197,58197.0,,11.21
102,-48,40,minecraft:shroomlight,single,HIP 98413,,HIP 98413 | HD 189242,98413.0,K2V,9.2
67,-39,-91,minecraft:shroomlight,single,HIP 70610,,HIP 70610 | HD 125271,70610.0,K2/K3V:,9.68
-108,-51,1,minecraft:shroomlight,single,HIP 19834,,HIP 19834 | HD 285625,19834.0,K2,11.56
104,-28,51,minecraft:glowstone,single,HIP 95722,,HIP 95722 | HD 183063,95722.0,G8V,7.57
77,-85,-33,minecraft:glowstone,single,HIP 107152,,HIP 107152 | HD 206163,107152.0,G8V,8.36
50,33,-103,minecraft:glowstone,single,HIP 59380,,HIP 59380 | HD 105837,59380.0,G0/G1V,7.52
63,-95,-38,minecraft:redstone_block,single,HIP 112703,,HIP 112703,112703.0,M0,10.78
-90,-59,-52,minecraft:shroomlight,single,HIP 23208,,HIP 23208 | HD 31985,23208.0,K5V,9.83
-81,-69,55,minecraft:shroomlight,star_cross,HIP 10272,,HIP 10272 | HD 13482,10272.0,K1III-IV,7.71
67,68,-72,minecraft:glowstone,single,HIP 65737,,HIP 65737 | HD 117105,65737.0,G1V,7.2
-93,28,70,minecraft:glowstone,single,HIP 21921,,HIP 21921 | HD 29400,21921.0,G8V,8.29
93,-73,13,minecraft:glowstone,single,HIP 102580,,HIP 102580 | HD 197823,102580.0,G8V,8.26
85,13,83,minecraft:glowstone,single,HIP 92388,,HIP 92388 | HD 229635,92388.0,G5,8.59
118,1,-18,minecraft:ochre_froglight,single,HIP 85019,,HIP 85019 | HD 157060 | HR 6454,85019.0,F8V,6.42
100,-14,-64,minecraft:amethyst_block,single,HIP 80365,,HIP 80365,80365.0,C(R),11.18
48,-108,-17,minecraft:redstone_block,single,HIP 115648,,HIP 115648 | Gl 895.1,115648.0,M:,11.27
73,86,39,minecraft:shroomlight,single,HIP 77963,,HIP 77963 | HD 142680,77963.0,K,8.68
74,-40,85,minecraft:ochre_froglight,single,HIP 101059,,HIP 101059 | HD 195104,101059.0,F8,7.08
91,-72,27,minecraft:amethyst_block,single,HIP 102817,,HIP 102817,102817.0,,10.86
93,20,72,minecraft:glowstone,single,HIP 90365,,HIP 90365 | HD 169889,90365.0,G2V,8.32
18,110,44,minecraft:shroomlight,star_cross,HIP 70836,,HIP 70836,70836.0,K3III,9.17
3,-79,90,minecraft:glowstone,single,HIP 114028,,HIP 114028 | HD 218133,114028.0,G0,7.1
47,-7,-110,minecraft:ochre_froglight,star_cross,HIP 55280,,HIP 55280 | HD 98560 | HR 4384,55280.0,F6IV,5.99
46,44,101,minecraft:redstone_block,single,HIP 90061,,HIP 90061,90061.0,M2,11.67
-88,-57,-57,minecraft:glowstone,single,HIP 23831,,HIP 23831 | HD 33093 | HR 1665,23831.0,G2V,5.97
48,-65,-88,minecraft:amethyst_block,single,HIP 14223,,HIP 14223,14223.0,,10.77
60,16,-102,minecraft:shroomlight,single,HIP 61313,,HIP 61313 | HD 109252,61313.0,K2V,9.37
80,54,-71,minecraft:glowstone,single,HIP 68273,,HIP 68273 | HD 121849 | Gl 534.3,68273.0,G5V,8.16
-54,-104,25,minecraft:glowstone,single,HIP 8798,,HIP 8798 | HD 11505,8798.0,G0,7.43
35,114,10,minecraft:shroomlight,single,HIP 68732,,HIP 68732,68732.0,K5,10.18
90,-50,61,minecraft:shroomlight,single,HIP 100492,,HIP 100492 | HD 193844,100492.0,K0,9.24
-42,30,108,minecraft:ochre_froglight,single,16    Cep,,HIP 108535 | HD 209369 | HR 8400 | 16    Cep,108535.0,F5V,5.04
15,111,42,minecraft:redstone_block,single,HIP 69963,,HIP 69963,69963.0,M:,11.51
-16,117,-20,minecraft:shroomlight,single,HIP 58560,,HIP 58560,58560.0,K0,9.18
55,42,98,minecraft:shroomlight,single,HIP 89771,,HIP 89771 | HD 168603,89771.0,K0,8.28
-43,33,107,minecraft:shroomlight,single,HIP 107700,,HIP 107700 | HD 208002 | GJ 9758,107700.0,K0,8.97
30,-100,59,minecraft:glowstone,single,HIP 113231,,HIP 113231 | HD 216777,113231.0,G6V,8.01
60,101,22,minecraft:glowstone,single,HIP 73593,,HIP 73593 | HD 133161,73593.0,G2V,7.01
35,-51,-103,minecraft:shroomlight,single,HIP 35091,,HIP 35091 | HD 58160,35091.0,K3V,8.81
109,16,47,minecraft:shroomlight,star_cross,HIP 88684,,HIP 88684 | HD 165438 | HR 6756,88684.0,K1IV,5.74
64,95,-37,minecraft:shroomlight,single,HIP 68116,,HIP 68116 | HD 121629,68116.0,K2V,9.45
57,47,-95,minecraft:glowstone,single,HIP 61998,,HIP 61998 | HD 110420,61998.0,G8V,8.44
48,97,52,minecraft:ochre_froglight,single,HIP 76456,,HIP 76456 | HD 139389 | HR 5813,76456.0,F5V:,6.46
23,110,41,minecraft:glowstone,single,HIP 71193,,HIP 71193 | HD 128041,71193.0,G5,7.61
-7,19,-118,minecraft:shroomlight,single,HIP 46933,,HIP 46933,46933.0,K5V,10.25
64,4,-101,minecraft:shroomlight,star_cross,Iot Cru,,HIP 62268 | HD 110829 | HR 4842 | Iot Cru,62268.0,K1III,4.69
5,42,-112,minecraft:amethyst_block,single,HIP 51568,,HIP 51568,51568.0,,11.22
59,-96,-42,minecraft:amethyst_block,single,HIP 114267,,HIP 114267,114267.0,,10.09
-27,88,-77,minecraft:shroomlight,star_cross,33    Sex,,HIP 52316 | HD 92588 | HR 4182 | 33    Sex,52316.0,K1IV,6.25
53,-93,-54,minecraft:amethyst_block,single,HIP 117011,,HIP 117011,117011.0,,10.26
103,-30,-54,minecraft:glowstone,single,HIP 85960,,HIP 85960 | HD 158630,85960.0,G2V,7.6
-44,112,-2,minecraft:shroomlight,single,HIP 55251,,HIP 55251,55251.0,K5,9.75
42,60,95,minecraft:redstone_block,single,HIP 86616,,HIP 86616,86616.0,M1,12.18
105,-43,-41,minecraft:shroomlight,single,HIP 91626,,HIP 91626,91626.0,K7,10.49
70,-71,67,minecraft:shroomlight,single,HIP 105204,,HIP 105204 | HD 202819,105204.0,K5V,9.83
-108,-25,47,minecraft:amethyst_block,single,HIP 17719,,HIP 17719,17719.0,,10.23
-92,68,-36,minecraft:amethyst_block,single,HIP 42783,,HIP 42783,42783.0,,10.1
52,-82,71,minecraft:shroomlight,single,HIP 108506,,HIP 108506 | HD 208801 | HR 8382,108506.0,K2V,6.24
-30,-84,-81,minecraft:ochre_froglight,single,HIP 20630,,HIP 20630 | HD 28246 | HR 1404,20630.0,F6V,6.38
-37,97,61,minecraft:ochre_froglight,single,HIP 63584,,HIP 63584 | HD 113337 | HR 4934,63584.0,F6V,6.01
41,-112,-14,minecraft:redstone_block,single,HIP 116905,,HIP 116905,116905.0,M1,10.94
-112,40,-21,minecraft:glowstone,star_cross,60Iot Gem,,HIP 36046 | HD 58207 | HR 2821 | 60Iot Gem,36046.0,G9III+...,3.78
96,72,12,minecraft:glowstone,single,HIP 78024,,HIP 78024 | HD 142661,78024.0,G0...,6.77
-16,-95,72,minecraft:ochre_froglight,single,32    Psc,,HIP 194 | HD 225003 | HR 9093 | 32    Psc,194.0,F0V,5.7
-11,118,21,minecraft:ochre_froglight,single,Cor Caroli B,Cor Caroli B,HIP 63121 | HD 112412 | HR 4914 | 12Alp1CVn,63121.0,F0V,5.61
-64,-60,-82,minecraft:amethyst_block,single,HIP 25559,,HIP 25559,25559.0,,10.12
-18,-49,-108,minecraft:ochre_froglight,single,HIP 31079,,HIP 31079 | HD 46569 | HR 2400,31079.0,F8V,5.58
106,11,57,minecraft:shroomlight,single,HIP 90272,,HIP 90272 | HD 169513,90272.0,K3V,9.59
110,22,-44,minecraft:ochre_froglight,single,HIP 78267,,HIP 78267 | HD 142945,78267.0,F8V,8.0
39,-79,-82,minecraft:amethyst_block,single,HIP 10874,,HIP 10874,10874.0,,10.51
32,16,115,minecraft:amethyst_block,single,HIP 97337,,HIP 97337,97337.0,,11.01
103,62,6,minecraft:shroomlight,single,HIP 78983,,HIP 78983 | HD 144660,78983.0,K4V,9.25
-31,15,-116,minecraft:shroomlight,single,HIP 43310,,HIP 43310,43310.0,K7V,9.94
99,-48,-50,minecraft:shroomlight,single,HIP 92342,,HIP 92342 | HD 173397,92342.0,K0Vp...,8.91
-75,2,-94,minecraft:glowstone,single,HIP 36512,,HIP 36512 | HD 59711,36512.0,G5V,7.73
-61,-102,21,minecraft:glowstone,single,HIP 9911,,HIP 9911 | HD 13043 | GJ 9073A,9911.0,G2V,6.88
116,-33,-9,minecraft:shroomlight,single,HIP 91862,,HIP 91862,91862.0,K5,10.03
97,13,-70,minecraft:shroomlight,single,HIP 74255,,HIP 74255 | HD 134220,74255.0,K2/K3V,9.25
106,-46,-36,minecraft:shroomlight,star_cross,HIP 92742,,HIP 92742 | HD 174545,92742.0,K0IV/V,8.41
-84,85,-17,minecraft:glowstone,single,HIP 45822,,HIP 45822 | HD 80408,45822.0,G5,8.73
-30,100,61,minecraft:glowstone,single,HIP 65165,,HIP 65165 | HD 116272,65165.0,G5,8.48
38,103,51,minecraft:glowstone,single,HIP 74674,,HIP 74674,74674.0,G0Vvar,7.8
-62,-99,-31,minecraft:ochre_froglight,single,HIP 15411,,HIP 15411 | HD 20631 | HR 997,15411.0,F3V,5.72
117,-29,-10,minecraft:ochre_froglight,single,HIP 90936,,HIP 90936 | HD 170773 | HR 6948,90936.0,F5V,6.22
-102,-63,-12,minecraft:ochre_froglight,single,45    Tau,,HIP 19554 | HD 26462 | HR 1292 | 45    Tau,19554.0,F4V,5.71
-12,-119,-14,minecraft:shroomlight,single,HIP 7018,,HIP 7018 | HD 9246,7018.0,K0V,9.41
-49,-105,34,minecraft:ochre_froglight,single,HIP 7357,,HIP 7357 | HD 9670,7357.0,F8V,6.9
-76,83,-43,minecraft:shroomlight,single,HIP 46478,,HIP 46478,46478.0,K5,9.41
98,-47,-52,minecraft:shroomlight,single,HIP 91638,,HIP 91638 | HD 171825,91638.0,K1/K2V,9.41
-46,-72,85,minecraft:shroomlight,single,HIP 2725,,HIP 2725,2725.0,K0,9.48
60,-50,-92,minecraft:glowstone,star_cross,HIP 64109,,HIP 64109 | HD 112540,64109.0,G6IV/V,8.2
-96,-39,62,minecraft:ochre_froglight,star_cross,16    Per,,HIP 13254 | HD 17584 | HR 840 | 16    Per,13254.0,F2III,4.22
-115,-32,16,minecraft:redstone_block,single,HIP 20895,,HIP 20895,20895.0,M0,10.92
1,-73,-96,minecraft:redstone_block,single,HYG 118341,,Gl 181.1,,m,12.06
76,94,3,minecraft:redstone_block,single,HYG 119002,,GJ 1188,,m,12.1
-93,42,-65,minecraft:shroomlight,single,HYG 118524,,GJ 9251B,,K8,10.86
66,-101,6,minecraft:shroomlight,single,HIP 110245,,HIP 110245 | HD 211723,110245.0,K3V,10.17
41,-113,15,minecraft:shroomlight,single,HIP 114746,,HIP 114746 | HD 219246,114746.0,K2V,9.42
-68,-88,-46,minecraft:shroomlight,single,HIP 18527,,HIP 18527 | HD 25015,18527.0,K1V,8.87
-111,2,-48,minecraft:glowstone,single,HIP 31655,,HIP 31655 | HD 47157,31655.0,G5,7.61
-110,-50,8,minecraft:shroomlight,single,HIP 19472,,HIP 19472 | HD 285465,19472.0,K5,9.07
-66,100,19,minecraft:ochre_froglight,single,HIP 51700,,HIP 51700 | HD 91347,51700.0,F8,7.5
-110,-50,3,minecraft:redstone_block,single,HIP 19862,,HIP 19862 | HD 285590 | GJ 3269,19862.0,M2,10.96
-103,-57,29,minecraft:redstone_block,single,HIP 16144,,HIP 16144,16144.0,M1,11.41
40,-79,82,minecraft:shroomlight,single,HIP 109343,,HIP 109343,109343.0,K7V:,11.39
55,108,1,minecraft:ochre_froglight,single,HIP 70386,,HIP 70386 | HD 126246,70386.0,F5,6.76
82,79,-40,minecraft:shroomlight,single,HIP 70756,,HIP 70756 | HD 126829,70756.0,K4V,9.8
86,-24,81,minecraft:glowstone,single,HIP 97668,,HIP 97668 | HD 187645,97668.0,G5,9.55
-98,70,-10,minecraft:ochre_froglight,single,32    Lyn,,HIP 41975 | HD 72291 | HR 3365 | 32    Lyn,41975.0,F5Vbwvar,6.2
-62,103,14,minecraft:ochre_froglight,star_cross,HIP 52469,,HIP 52469 | HD 92787 | HR 4191,52469.0,F5III,5.18
-69,100,5,minecraft:glowstone,single,HIP 50485,,HIP 50485 | HD 89221,50485.0,G5,6.48
-109,-9,-52,minecraft:ochre_froglight,single,HIP 30422,,HIP 30422 | HD 44770 | HR 2299,30422.0,F5V,6.72
52,77,77,minecraft:shroomlight,single,HIP 82042,,HIP 82042,82042.0,K5,9.45
-86,68,51,minecraft:shroomlight,single,HIP 41308,,HIP 41308 | HD 70352,41308.0,K2V,8.86
-120,15,4,minecraft:shroomlight,single,HIP 29242,,HIP 29242 | HD 42012,29242.0,K0,8.44
-55,-25,-105,minecraft:glowstone,single,HIP 33691,,HIP 33691 | HD 52491,33691.0,G8V,8.44
80,-91,9,minecraft:glowstone,single,HIP 106931,,HIP 106931 | HD 205891,106931.0,G6V,8.07
-18,-17,-118,minecraft:glowstone,single,HIP 39330,,HIP 39330 | HD 66653,39330.0,G5V,7.52
-27,-83,84,minecraft:ochre_froglight,single,HIP 493,,HIP 493 | HD 101,493.0,F8,7.45
-48,30,107,minecraft:redstone_block,single,HIP 111494,,HIP 111494,111494.0,M1,11.32
-27,-83,84,minecraft:shroomlight,single,HIP 495,,HIP 495 | HD 113,495.0,K0...,8.58
-77,-92,-16,minecraft:glowstone,single,HIP 15776,,HIP 15776 | HD 21019 | HR 1024 | GJ 2030A,15776.0,G2V,6.2
-93,72,29,minecraft:ochre_froglight,single,HIP 41955,,HIP 41955,41955.0,F8,9.8
